id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
017e1024-fc85-4ee5-8394-28c225846d3f,Desmophyllum pertusum,"(Linnaeus, 1758)",,-6.239999771,60.59999847,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
017e90ab-c9fd-4a12-b07d-7fd73f65ea09,Desmophyllum pertusum,,1994,8.06000042,64.08000183,UNEP-WCMC,Cold-water Coral,1915,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0183dce7-76c3-485e-928c-3b31b5d8e06f,Desmophyllum pertusum,"(Linnaeus, 1758)",19/10/2005,-75.88424,34.21597,DSC_RTP,NOAA_DSC_RTP,9114,135161,,FALSE
0184bf87-53d3-464c-b4f8-cf76016fd3cf,Desmophyllum pertusum,"(Linnaeus, 1758)",1985,-84.76667,26.35,DSC_RTP,NOAA_DSC_RTP,81,135161,,FALSE
0184fb30-50df-4f62-b9a2-d0a4e0e4bb27,Desmophyllum pertusum,,2005,-15.78999996,55.5,UNEP-WCMC,Cold-water Coral,1377,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01ab1686-9700-4a6c-8133-0b924e935df2,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 15:36,-79.76674,28.38879,DSC_RTP,NOAA_DSC_RTP,540475,135161,,FALSE
01b936d7-2754-421f-be7d-947292937fd4,Desmophyllum pertusum,,,-13.47000027,57.38000107,UNEP-WCMC,Cold-water Coral,1503,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01c6dae7-3d39-4eb1-85bc-c2b1c0a1dd22,Desmophyllum pertusum,,2004,-17.29999924,56.49000168,UNEP-WCMC,Cold-water Coral,1457,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01c745cd-797b-4738-97eb-1c606cf44c30,Desmophyllum pertusum,(Linnaeus),1965-08-21T12:00:00Z,-77.4916687,30.48332977,USNM,Invertebrate Zoology: Coelenterates,77011.48847,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01c9914a-bfeb-44f9-9c7a-39e77a957244,Desmophyllum pertusum,"(Linnaeus, 1758)",23/08/2015,6.165371,64.488596,IMR,Lophelia pertusa reefs,IMR-Coral-1275,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01cdd981-6646-49ba-9594-8477a9c9d8c8,Desmophyllum pertusum,,1983,-0.680000007,61.58499908,UNEP-WCMC,Cold-water Coral,1763,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01d203b1-bd00-4b61-a7d9-f1f540b63209,Desmophyllum pertusum,"(Linnaeus, 1758)",03/05/2009,7.590552634,65.70461887,IMR,Lophelia pertusa reefs,IMR-Coral-505,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01d74edc-f2e4-4af7-8cbc-16c08e1c1c81,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 20:33,-84.72967,26.18852,DSC_RTP,NOAA_DSC_RTP,531666,135161,,FALSE
01e32324-a236-48ae-83c6-dd55e7970bf4,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 22:44,-79.72333,28.45874,DSC_RTP,NOAA_DSC_RTP,540557,135161,,FALSE
01f1d237-3353-45e5-8bc8-0ee8e5b23d3d,Desmophyllum pertusum,,,-84.75,26.32999992,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0208369a-df57-49a4-9e28-855051fa179e,Desmophyllum pertusum,"(Linnaeus, 1758)",27/06/2010,-119.47267,33.9194,DSC_RTP,NOAA_DSC_RTP,282827,135161,,FALSE
02169e0b-214f-4af1-bf5b-15eee4d9cef0,Desmophyllum pertusum,,2011-09-19T12:00:00+00:00,-5,46,Ifremer,bio_dba,108445,urn:lsid:marinespecies.org:taxname:135161,,FALSE
022a5e92-1576-42ff-931f-98523e7d8e15,Desmophyllum pertusum,"(Linnaeus, 1758)",15/08/2009 23:44,-79.6146,28.04164,DSC_RTP,NOAA_DSC_RTP,540778,135161,,FALSE
023705ad-9eb8-497b-a915-c218f1b69dcf,Desmophyllum pertusum,,,-176.8699951,-12.52999973,IRD-MNHN,NewCaledonia,32392,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0246b16d-fe17-4fcc-b043-21eb3fd40d57,Desmophyllum pertusum,,2002/2005-05-31,10.56999969,58.59000015,UNEP-WCMC,Cold-water Coral,1087,urn:lsid:marinespecies.org:taxname:135161,,FALSE
024bf02c-3710-4857-9fd1-874426d0cbdf,Desmophyllum pertusum,,1984,-7.400000095,36.58000183,UNEP-WCMC,Cold-water Coral,1118,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0256d494-0f96-4d0a-a3e4-2c658cc7af0d,Desmophyllum pertusum,"(Linnaeus, 1758)",24/09/1994,-121.9615,36.52894,DSC_RTP,NOAA_DSC_RTP,550961,135161,,FALSE
025be131-d3d4-4173-bb2d-9f0b8095cfd4,Desmophyllum pertusum,"(Linnaeus, 1758)",,-8.75,60.75,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
025f1d03-078f-4019-aa7b-939844b19a37,Desmophyllum pertusum,,,21.57999992,70.73000336,UNEP-WCMC,Cold-water Coral,324,urn:lsid:marinespecies.org:taxname:135161,,FALSE
026bbf0c-7c8d-48c3-b8ba-8573f269a490,Desmophyllum pertusum,,2003-09-25T12:00:00Z,-88.01999664,29.17000008,TCWC,Marine Invertebrate Data,5-1565,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02799fb5-4885-4912-8489-130f0cdb9994,Desmophyllum pertusum,,,-14.91499996,53.125,UNEP-WCMC,Cold-water Coral,1298,urn:lsid:marinespecies.org:taxname:135161,,FALSE
027d1a5b-b61f-449b-b02b-76d4ed8d2466,Desmophyllum pertusum,,,6.710000038,62.95999908,UNEP-WCMC,Cold-water Coral,894,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02981478-9e93-45ad-8ee5-48f4f114cd97,Desmophyllum pertusum,,2003,-88.62000275,28.96999931,UNEP-WCMC,Cold-water Coral,89,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02a12949-0b31-43cf-a293-b512732d0b68,Desmophyllum pertusum,,,10.47000027,63.56000137,UNEP-WCMC,Cold-water Coral,1027,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02a5c4dd-6a57-4372-bfb8-00261d051b1a,Desmophyllum pertusum,"(Linnaeus, 1758)",21/08/1990,-88.33332,29.16691,DSC_RTP,NOAA_DSC_RTP,915,135161,,FALSE
02ace85d-77ce-40ba-aefc-5f569aaccfd3,Desmophyllum pertusum,,,-15.14999962,56.15999985,UNEP-WCMC,Cold-water Coral,4625,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02b05fd5-8e24-4877-8d8c-aed0549cb5c1,Desmophyllum pertusum,,1998/2005-05-31,11.06000042,59,UNEP-WCMC,Cold-water Coral,1092,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02b07ab7-4796-4e9e-b846-259a41ea8dd6,Desmophyllum pertusum,,,3.480000019,62.52999878,UNEP-WCMC,Cold-water Coral,766,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02ba5395-a603-4db6-83c5-1f5ced5410df,Desmophyllum pertusum,,1997,-12.69999981,30.17000008,UNEP-WCMC,Cold-water Coral,107,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02bbfa17-3aa7-4ff7-85d7-4de6a7322112,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.44715838,68.90665893,IMR,Lophelia pertusa reefs,IMR-Coral-849,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02d197b2-a2a7-4611-82d0-81d24fdcd2ea,Desmophyllum pertusum,,2011-09-19T14:00:00+00:00,-5,46,Ifremer,bio_dba,108480,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02e5399a-91c2-4c2b-b2b0-eda45bc2ba2d,Desmophyllum pertusum,,1995,8.045000076,64.08999634,UNEP-WCMC,Cold-water Coral,1921,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02e6dd7a-293b-4447-8efe-178c49d2b1ee,Desmophyllum pertusum,,,16.15999985,69.70999908,UNEP-WCMC,Cold-water Coral,344,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02e75ff1-aaae-4edd-b4f9-73db22c77681,Desmophyllum pertusum,,1870,-9.210000038,37.31000137,UNEP-WCMC,Cold-water Coral,1121,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02eba440-a1fe-4aab-9e67-776ad37e0f15,Desmophyllum pertusum,"(Linnaeus, 1758)",26/10/2005,-79.12662,31.7048,DSC_RTP,NOAA_DSC_RTP,9131,135161,,FALSE
02f18303-b526-4d69-87b2-b980796c26fe,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 15:54,-79.62279,28.79324,DSC_RTP,NOAA_DSC_RTP,538730,135161,,FALSE
02f28c10-c059-4448-8348-0260ad498b2a,Desmophyllum pertusum,,,-12.93000031,60.34999847,UNEP-WCMC,Cold-water Coral,4515,urn:lsid:marinespecies.org:taxname:135161,,FALSE
02f95dd2-a0ff-4508-b44b-a443e89b6a3b,Desmophyllum pertusum,"(Linnaeus, 1758)",1997,7.8272,64.1388,IMR,Lophelia pertusa reefs,IMR-Coral-1353,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0300b734-8e6a-4823-8452-0f586f9c9f0b,Desmophyllum pertusum,,,7.329999924,65.44999695,UNEP-WCMC,Cold-water Coral,819,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0309a61a-c585-4d1c-acfc-b2503ed4f964,Desmophyllum pertusum,,,5.739999771,63.70999908,UNEP-WCMC,Cold-water Coral,990,urn:lsid:marinespecies.org:taxname:135161,,FALSE
030a1fef-72fd-451d-939b-45fd73373726,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 23:39,-79.62177,28.79189,DSC_RTP,NOAA_DSC_RTP,539409,135161,,FALSE
030a2126-9499-445d-918a-819109da3758,Desmophyllum pertusum,NA,06/08/2010 16:50,-81.79171,24.25274,DSC_RTP,NOAA_DSC_RTP,571178,135095,,FALSE
0322c5cc-b6fd-45f1-81f5-98bd4c7c1a66,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 14:27,-79.61458,28.04105,DSC_RTP,NOAA_DSC_RTP,541252,135161,,FALSE
0325acbf-1fa6-49a3-b87f-2988702bae98,Desmophyllum pertusum,,,6.590000153,64.61000061,UNEP-WCMC,Cold-water Coral,1042,urn:lsid:marinespecies.org:taxname:135161,,FALSE
032eb8b0-0804-4d96-9bf0-2d6905bd231f,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 13:48,-79.61261,28.03695,DSC_RTP,NOAA_DSC_RTP,540822,135161,,FALSE
032ff8d5-e1f5-4e4e-98f5-5748be5b1e5f,Desmophyllum pertusum,"(Linnaeus, 1758)",27/06/2010,-119.47262,33.9196,DSC_RTP,NOAA_DSC_RTP,282839,135161,,FALSE
0331aa9b-c2a1-4807-a583-29891d4639e1,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.4476663,68.90609722,IMR,Lophelia pertusa reefs,IMR-Coral-848,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0335d3d9-acb0-453a-b04b-0733120eee49,Desmophyllum pertusum,,,5.940000057,62.81000137,UNEP-WCMC,Cold-water Coral,683,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0336e70d-b5b4-4955-8c90-93b3bb4ce77d,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38867019,68.94558627,IMR,Lophelia pertusa reefs,IMR-Coral-653,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03375673-2974-421b-8729-e8edb3663e9b,Desmophyllum pertusum,,,6.800000191,65.05999756,UNEP-WCMC,Cold-water Coral,964,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0343a2d2-11a1-47e8-b773-b48359a7c155,Desmophyllum pertusum,"(Linnaeus, 1758)",20/07/2009,7.657675478,65.71922225,IMR,Lophelia pertusa reefs,IMR-Coral-530,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03654d26-a9c3-4930-b482-9ce88cd7af10,Desmophyllum pertusum,,,-8.859999657,61.38000107,UNEP-WCMC,Cold-water Coral,4482,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0366d88a-6fe3-49b4-90b8-50a61a757ca6,Desmophyllum pertusum,,,-8.579999924,61.5,UNEP-WCMC,Cold-water Coral,1780,urn:lsid:marinespecies.org:taxname:135161,,FALSE
036b965e-6ed8-433e-b90f-bbe0f7ad6198,Desmophyllum pertusum,"(Linnaeus, 1758)",08/11/2005,-79.61432,28.285,DSC_RTP,NOAA_DSC_RTP,8608,135161,,FALSE
0374c16f-d814-4b58-8551-b5bb0e6a4255,Desmophyllum pertusum,,,6.25,63.90000153,UNEP-WCMC,Cold-water Coral,979,urn:lsid:marinespecies.org:taxname:135161,,FALSE
037b5673-ddc5-448b-91bc-9080ba654631,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39808853,68.92809291,IMR,Lophelia pertusa reefs,IMR-Coral-685,urn:lsid:marinespecies.org:taxname:135161,,FALSE
038eaf36-1a52-4363-bfe7-91d64b9ae33a,Desmophyllum pertusum,,2011-10-07T05:00:00+00:00,-7,47,Ifremer,bio_dba,109487,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03aec3c5-d8f9-4b47-b334-2f03f939b77e,Desmophyllum pertusum,,2005,-16.06999969,55.43999863,UNEP-WCMC,Cold-water Coral,1338,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03c0e89d-f26a-496c-9b20-1836ee3a982a,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 14:16,-79.76029,28.31954,DSC_RTP,NOAA_DSC_RTP,539826,135161,,FALSE
03c8ba21-8ad0-428a-a1d5-76bc8b9034b8,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.1533,63.01,IMR,Lophelia pertusa reefs,IMR-Coral-433,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03cd87b2-360e-4a16-a5a3-b42641fda4f0,Desmophyllum pertusum,,,6.329999924,-26.14999962,UNEP-WCMC,Cold-water Coral,4653,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03d4c147-ae3c-4306-8604-4f735759b6ad,Desmophyllum pertusum,"(Linnaeus, 1758)",,-6.849999905,36.02999878,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
03dc5f9e-9105-498a-a9f0-7be6b4c2dbe8,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:06,-84.72797,26.20736,DSC_RTP,NOAA_DSC_RTP,531918,135161,,FALSE
03de88d9-8ee8-4e34-afc9-22a2820e9c98,Desmophyllum pertusum,,2011-09-17T02:00:00+00:00,-4,46,Ifremer,bio_dba,108245,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04100f58-a58e-4f5c-90ec-6bd8a73e9aa9,Desmophyllum pertusum,,2005,-16.06999969,55.43999863,UNEP-WCMC,Cold-water Coral,1346,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0410bc77-4070-492b-95f6-7f07678f10be,Desmophyllum pertusum,,1991/1992,7.889999866,63.93000031,UNEP-WCMC,Cold-water Coral,559,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0410eaa3-6221-4ad9-9044-143c455f5598,Desmophyllum pertusum,"(Linnaeus, 1758)",20/07/2009,7.638500128,65.70337625,IMR,Lophelia pertusa reefs,IMR-Coral-526,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0410efdf-2aed-4319-9517-dc183381dfa6,Desmophyllum pertusum,"Linnaeus, 1758",20/08/2009,-84.7051,26.17965,DSC_RTP,NOAA_DSC_RTP,417590,135161,,FALSE
04216fd1-c603-4578-9e19-6411c007d2a8,Desmophyllum pertusum,,,6.840000153,62.90000153,UNEP-WCMC,Cold-water Coral,870,urn:lsid:marinespecies.org:taxname:135161,,FALSE
042420c6-39b9-41be-a87b-aca15e4fa201,Desmophyllum pertusum,,,7.78000021,66.75,UNEP-WCMC,Cold-water Coral,384,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0426d62f-9166-40d4-a34c-444f7d5487f9,Desmophyllum pertusum,,2011-10-09T21:00:00+00:00,-6,47,Ifremer,bio_dba,109855,urn:lsid:marinespecies.org:taxname:135161,,FALSE
042f0b09-7ecd-497a-b667-c1bd81f46c7f,Desmophyllum pertusum,"(Linnaeus, 1758)",1934,11.1167,59.0183,IMR,Lophelia pertusa reefs,IMR-Coral-1327,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04547caf-2c5d-478e-a8e1-0f60ff6c176c,Desmophyllum pertusum,,1955,-61.08000183,38.15000153,UNEP-WCMC,Cold-water Coral,191,urn:lsid:marinespecies.org:taxname:135161,,FALSE
046c2749-e241-4f99-922a-443eb7152894,Desmophyllum pertusum,,,5.71999979,63.50999832,UNEP-WCMC,Cold-water Coral,854,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0477e51f-92e7-440b-aa2b-8247d09337e0,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13907,33.70949,DSC_RTP,NOAA_DSC_RTP,282899,135161,,FALSE
047dda45-f478-4cd6-a2a4-529892b4992b,Desmophyllum pertusum,,2004,-17.52000046,56.68999863,UNEP-WCMC,Cold-water Coral,1473,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04a65e22-53c7-43dc-aa5f-d0db351f7fe8,Desmophyllum pertusum,"(Linnaeus, 1758)",08/08/2009 14:07,-79.62822,28.4632,DSC_RTP,NOAA_DSC_RTP,538923,135161,,FALSE
04a7c25a-7310-4823-a754-5bcd3d405ea5,Desmophyllum pertusum,"(Linnaeus, 1758)",1997,8.1145,64.1088,IMR,Lophelia pertusa reefs,IMR-Coral-1351,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04b193a2-1d13-4a1d-8088-3b85a2ec9c8e,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 15:53,-79.61512,28.0414,DSC_RTP,NOAA_DSC_RTP,541373,135161,,FALSE
04b207d7-bd8b-4e78-bd2c-aaed43fb51ae,Desmophyllum pertusum,"(Linnaeus, 1758)",,-14.98999977,56.56000137,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04b902d7-6ea2-47d6-9b00-f064cfeb67b1,Desmophyllum pertusum,"(Linnaeus, 1758)",,-67.68000031,40.34999847,HEX,HEX,99232,urn:lsid:marinespecies.org:taxname:135161,,FALSE
